Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,ActualElapsedTime,CRSElapsedTime,DepDelay,Distance,Cancelled,Diverted,IsArrDelayed
1989,1,14,6,1744,1745,1944,1942,240,237,-1,1557,0,0,1
1989,1,1,7,2102,2030,5,2326,123,116,32,719,0,0,1
1989,1,2,1,2230,2030,122,2326,112,116,120,719,0,0,1
1989,1,3,2,2112,2030,2357,2326,105,116,42,719,0,0,1
1989,1,1,7,1354,1300,1548,1424,174,144,54,888,0,0,1
1989,1,2,1,1310,1300,1448,1424,158,144,10,888,0,0,1
1989,1,3,2,1401,1300,1522,1424,141,144,61,888,0,0,1
1989,1,4,3,1318,1300,1447,1424,149,144,18,888,0,0,1
1989,1,5,4,1313,1300,1430,1424,137,144,13,888,0,0,1
1989,1,6,5,1520,1300,1700,1424,160,144,140,888,0,0,1
1989,1,7,6,1318,1300,1512,1424,174,144,18,888,0,0,1
1989,1,8,7,1334,1300,1501,1424,147,144,34,888,0,0,1
1989,1,9,1,1300,1300,1426,1424,146,144,0,888,0,0,1
1989,1,10,2,1315,1300,1452,1424,157,144,15,888,0,0,1
1989,1,12,4,1346,1300,1515,1424,149,144,46,888,0,0,1
1989,1,13,5,1304,1300,1423,1424,139,144,4,888,0,0,0
1989,1,15,7,1304,1300,1434,1424,150,144,4,888,0,0,1
1989,1,16,1,1301,1300,1431,1424,150,144,1,888,0,0,1
1989,1,17,2,1302,1300,1431,1424,149,144,2,888,0,0,1
1989,1,18,3,1349,1300,1518,1424,149,144,49,888,0,0,1
1989,1,20,5,1301,1300,1418,1424,137,144,1,888,0,0,0
1989,1,21,6,1307,1300,1430,1424,143,144,7,888,0,0,1
1989,1,22,7,1300,1300,1430,1424,150,144,0,888,0,0,1
1989,1,23,1,1302,1300,1428,1424,146,144,2,888,0,0,1
1989,1,24,2,1302,1300,1431,1424,149,144,2,888,0,0,1
1989,1,25,3,1336,1300,1549,1424,193,144,36,888,0,0,1
1989,1,26,4,1308,1300,1422,1424,134,144,8,888,0,0,0
1989,1,27,5,1346,1300,1507,1424,141,144,46,888,0,0,1
1989,1,28,6,1310,1300,1547,1424,217,144,10,888,0,0,1
1989,1,29,7,1338,1300,1447,1424,129,144,38,888,0,0,1
1989,1,30,1,1312,1300,1424,1424,132,144,12,888,0,0,0
1989,1,31,2,1303,1300,1441,1424,158,144,3,888,0,0,1
1989,1,1,7,1528,1245,1839,1555,131,130,163,888,0,0,1
1989,1,2,1,1300,1245,1605,1555,125,130,15,888,0,0,1
1989,1,3,2,1330,1245,1652,1555,142,130,45,888,0,0,1
1989,1,4,3,1304,1245,1600,1555,116,130,19,888,0,0,1
1989,1,5,4,1249,1245,1629,1555,160,130,4,888,0,0,1
1989,1,6,5,1329,1245,1642,1555,133,130,44,888,0,0,1
1989,1,7,6,1315,1245,1714,1555,179,130,30,888,0,0,1
1989,1,8,7,1309,1245,1633,1555,144,130,24,888,0,0,1
1989,1,9,1,1300,1245,1629,1555,149,130,15,888,0,0,1
1989,1,10,2,1248,1245,1558,1555,130,130,3,888,0,0,1
1989,1,11,3,1402,1245,1657,1555,115,130,77,888,0,0,1
1989,1,12,4,1248,1245,1606,1555,138,130,3,888,0,0,1
1989,1,13,5,1255,1245,1604,1555,129,130,10,888,0,0,1
1989,1,14,6,1310,1245,1606,1555,116,130,25,888,0,0,1
1989,1,15,7,1245,1245,1604,1555,139,130,0,888,0,0,1
1989,1,16,1,1245,1245,1553,1555,128,130,0,888,0,0,0
1989,1,17,2,1250,1245,1611,1555,141,130,5,888,0,0,1
1989,1,18,3,1245,1245,1558,1555,133,130,0,888,0,0,1
1989,1,19,4,1243,1245,1602,1555,139,130,-2,888,0,0,1
1989,1,20,5,1246,1245,1558,1555,132,130,1,888,0,0,1
1989,1,21,6,1247,1245,1557,1555,130,130,2,888,0,0,1
1989,1,22,7,1248,1245,1608,1555,140,130,3,888,0,0,1
1989,1,23,1,1243,1245,1546,1555,123,130,-2,888,0,0,0
1989,1,24,2,1320,1245,1623,1555,123,130,35,888,0,0,1
1989,1,25,3,1249,1245,1633,1555,164,130,4,888,0,0,1
1989,1,26,4,1302,1245,1615,1555,133,130,17,888,0,0,1
1989,1,27,5,1245,1245,1556,1555,131,130,0,888,0,0,1
1989,1,28,6,1638,1245,1953,1555,135,130,233,888,0,0,1
1989,1,29,7,1325,1245,1652,1555,147,130,40,888,0,0,1
1989,1,30,1,1245,1245,1556,1555,131,130,0,888,0,0,1
1989,1,31,2,1244,1245,1553,1555,129,130,-1,888,0,0,0
1989,1,1,7,1932,1700,2137,1911,65,71,152,235,0,0,1
1989,1,2,1,1721,1700,1929,1911,68,71,21,235,0,0,1
1989,1,3,2,1741,1700,2016,1911,95,71,41,235,0,0,1
1989,1,4,3,1704,1700,1914,1911,70,71,4,235,0,0,1
1989,1,5,4,1719,1700,1936,1911,77,71,19,235,0,0,1
1989,1,6,5,1730,1700,1949,1911,79,71,30,235,0,0,1
1989,1,7,6,1804,1700,2212,1911,188,71,64,235,0,0,1
1989,1,8,7,1749,1700,1952,1911,63,71,49,235,0,0,1
1989,1,9,1,1712,1700,1922,1911,70,71,12,235,0,0,1
1989,1,10,2,1708,1700,1914,1911,66,71,8,235,0,0,1
1989,1,11,3,1740,1700,1952,1911,72,71,40,235,0,0,1
1989,1,12,4,1703,1700,1906,1911,63,71,3,235,0,0,0
1989,1,13,5,1700,1700,1930,1911,90,71,0,235,0,0,1
1989,1,14,6,1706,1700,1925,1911,79,71,6,235,0,0,1
1989,1,15,7,1701,1700,1901,1911,60,71,1,235,0,0,0
1989,1,16,1,1705,1700,1917,1911,72,71,5,235,0,0,1
1989,1,17,2,1700,1700,1858,1911,58,71,0,235,0,0,0
1989,1,18,3,1657,1700,1901,1911,64,71,-3,235,0,0,0
1989,1,19,4,1659,1700,1855,1911,56,71,-1,235,0,0,0
1989,1,20,5,1759,1700,2012,1911,73,71,59,235,0,0,1
1989,1,21,6,1706,1700,1915,1911,69,71,6,235,0,0,1
1989,1,22,7,1701,1700,1908,1911,67,71,1,235,0,0,0
1989,1,23,1,1700,1700,1923,1911,83,71,0,235,0,0,1
1989,1,24,2,1701,1700,1920,1911,79,71,1,235,0,0,1
1989,1,25,3,1736,1700,2002,1911,86,71,36,235,0,0,1
1989,1,26,4,1705,1700,1919,1911,74,71,5,235,0,0,1
1989,1,27,5,1659,1700,1915,1911,76,71,-1,235,0,0,1
1989,1,28,6,1708,1700,1906,1911,58,71,8,235,0,0,0
1989,1,29,7,1743,1700,1948,1911,65,71,43,235,0,0,1
1989,1,30,1,1701,1700,1913,1911,72,71,1,235,0,0,1
1989,1,31,2,1705,1700,1916,1911,71,71,5,235,0,0,1
1989,1,1,7,1506,1500,1656,1629,170,149,6,888,0,0,1
1989,1,2,1,1532,1500,1708,1629,156,149,32,888,0,0,1
1989,1,3,2,1620,1500,1752,1629,152,149,80,888,0,0,1
1989,1,4,3,1500,1500,1630,1629,150,149,0,888,0,0,1
1989,1,6,5,1528,1500,1701,1629,153,149,28,888,0,0,1
1989,1,7,6,1504,1500,1715,1629,191,149,4,888,0,0,1
1989,1,9,1,1503,1500,1637,1629,154,149,3,888,0,0,1
1989,1,10,2,1459,1500,1646,1629,167,149,-1,888,0,0,1
1989,1,11,3,1501,1500,1645,1629,164,149,1,888,0,0,1
1989,1,13,5,1503,1500,1627,1629,144,149,3,888,0,0,0
1989,1,14,6,1519,1500,1658,1629,159,149,19,888,0,0,1
1989,1,15,7,1500,1500,1630,1629,150,149,0,888,0,0,1
1989,1,16,1,1502,1500,1636,1629,154,149,2,888,0,0,1
1989,1,17,2,1507,1500,1633,1629,146,149,7,888,0,0,1
1989,1,18,3,1520,1500,1648,1629,148,149,20,888,0,0,1
1989,1,19,4,1501,1500,1629,1629,148,149,1,888,0,0,0
1989,1,20,5,1603,1500,1720,1629,137,149,63,888,0,0,1
1989,1,21,6,1507,1500,1626,1629,139,149,7,888,0,0,0
1989,1,22,7,1503,1500,1634,1629,151,149,3,888,0,0,1
1989,1,23,1,1502,1500,1632,1629,150,149,2,888,0,0,1
1989,1,24,2,1500,1500,1629,1629,149,149,0,888,0,0,0
1989,1,25,3,1501,1500,1711,1629,190,149,1,888,0,0,1
1989,1,26,4,1501,1500,1622,1629,141,149,1,888,0,0,0
1989,1,27,5,1509,1500,1637,1629,148,149,9,888,0,0,1
1989,1,28,6,1632,1500,1934,1629,242,149,92,888,0,0,1
1989,1,29,7,1459,1500,1622,1629,143,149,-1,888,0,0,0
1989,1,30,1,1507,1500,1627,1629,140,149,7,888,0,0,0
1989,1,31,2,1500,1500,1633,1629,153,149,0,888,0,0,1
1989,1,1,7,1537,1450,1840,1807,123,137,47,888,0,0,1
1989,1,2,1,1529,1450,1842,1807,133,137,39,888,0,0,1
1989,1,3,2,1540,1450,1911,1807,151,137,50,888,0,0,1
1989,1,4,3,1517,1457,1817,1814,120,137,20,888,0,0,1
1989,1,5,4,1506,1457,1822,1814,136,137,9,888,0,0,1
1989,1,6,5,1608,1457,1915,1814,127,137,71,888,0,0,1
1989,1,7,6,1547,1457,1917,1814,150,137,50,888,0,0,1
1989,1,8,7,1521,1457,1823,1814,122,137,24,888,0,0,1
1989,1,9,1,1502,1457,1816,1814,134,137,5,888,0,0,1
1989,1,11,3,1657,1457,2014,1814,137,137,120,888,0,0,1
1989,1,12,4,1521,1457,1826,1814,125,137,24,888,0,0,1
1989,1,13,5,1501,1457,1814,1814,133,137,4,888,0,0,0
1989,1,14,6,1509,1457,1818,1814,129,137,12,888,0,0,1
1989,1,15,7,1520,1457,1827,1814,127,137,23,888,0,0,1
1989,1,16,1,1502,1457,1824,1814,142,137,5,888,0,0,1
1989,1,17,2,1457,1457,1815,1814,138,137,0,888,0,0,1
1989,1,19,4,1458,1457,1809,1814,131,137,1,888,0,0,0
1989,1,20,5,1457,1457,1808,1814,131,137,0,888,0,0,0
1989,1,21,6,1454,1457,1804,1814,130,137,-3,888,0,0,0
1989,1,22,7,1527,1457,1830,1814,123,137,30,888,0,0,1
1989,1,23,1,1457,1457,1807,1814,130,137,0,888,0,0,0
1989,1,24,2,1552,1457,1921,1814,149,137,55,888,0,0,1
1989,1,25,3,1730,1457,2046,1814,136,137,153,888,0,0,1
1989,1,26,4,1506,1457,1826,1814,140,137,9,888,0,0,1
1989,1,27,5,1457,1457,1800,1814,123,137,0,888,0,0,0
1989,1,28,6,1736,1457,2042,1814,126,137,159,888,0,0,1
1989,1,29,7,1514,1457,1820,1814,126,137,17,888,0,0,1
1989,1,30,1,1458,1457,1814,1814,136,137,1,888,0,0,0
1989,1,31,2,1455,1457,1752,1814,117,137,-2,888,0,0,0
1989,1,1,7,1112,1050,1427,1400,135,130,22,862,0,0,1
1989,1,2,1,1108,1050,1430,1400,142,130,18,862,0,0,1
1989,1,3,2,1132,1050,1446,1400,134,130,42,862,0,0,1
1989,1,1,7,1322,1300,1455,1426,153,146,22,867,0,0,1
1989,1,3,2,1434,1300,1606,1426,152,146,94,867,0,0,1
1989,1,4,3,1300,1300,1424,1426,144,146,0,867,0,0,0
1989,1,5,4,1258,1300,1429,1426,151,146,-2,867,0,0,1
1989,1,6,5,1343,1300,1512,1426,149,146,43,867,0,0,1
1989,1,7,6,1313,1300,1451,1426,158,146,13,867,0,0,1
1989,1,8,7,1300,1300,1445,1426,165,146,0,867,0,0,1
1989,1,9,1,1314,1300,1456,1426,162,146,14,867,0,0,1
1989,1,10,2,1257,1300,1433,1426,156,146,-3,867,0,0,1
1989,1,11,3,1255,1300,1435,1426,160,146,-5,867,0,0,1
1989,1,12,4,1306,1300,1459,1426,173,146,6,867,0,0,1
1989,1,13,5,1259,1300,1421,1426,142,146,-1,867,0,0,0
1989,1,14,6,1259,1300,1447,1426,168,146,-1,867,0,0,1
1989,1,15,7,1257,1300,1445,1426,168,146,-3,867,0,0,1
1989,1,16,1,1258,1300,1451,1426,173,146,-2,867,0,0,1
1989,1,18,3,1300,1300,1427,1426,147,146,0,867,0,0,1
1989,1,19,4,1258,1300,1457,1426,179,146,-2,867,0,0,1
1989,1,20,5,1414,1300,1543,1426,149,146,74,867,0,0,1
1989,1,21,6,1258,1300,1444,1426,166,146,-2,867,0,0,1
1989,1,22,7,1301,1300,1421,1426,140,146,1,867,0,0,0
1989,1,23,1,1258,1300,1414,1426,136,146,-2,867,0,0,0
1989,1,24,2,1257,1300,1423,1426,146,146,-3,867,0,0,0
1989,1,25,3,1259,1300,1524,1426,205,146,-1,867,0,0,1
1989,1,27,5,1259,1300,1421,1426,142,146,-1,867,0,0,0
1989,1,28,6,1308,1300,1446,1426,158,146,8,867,0,0,1
1989,1,29,7,1258,1300,1444,1426,166,146,-2,867,0,0,1
1989,1,30,1,1256,1300,1417,1426,141,146,-4,867,0,0,0
1989,1,31,2,1309,1300,1435,1426,146,146,9,867,0,0,1
1989,1,1,7,1551,1545,1734,1715,163,150,6,888,0,0,1
1989,1,3,2,1657,1545,1827,1715,150,150,72,888,0,0,1
1989,1,4,3,1623,1545,1755,1715,152,150,38,888,0,0,1
1989,1,5,4,1547,1545,1713,1715,146,150,2,888,0,0,0
1989,1,6,5,1606,1545,1751,1715,165,150,21,888,0,0,1
1989,1,7,6,1545,1545,1811,1715,206,150,0,888,0,0,1
1989,1,8,7,1610,1545,1745,1715,155,150,25,888,0,0,1
1989,1,9,1,1553,1545,1728,1715,155,150,8,888,0,0,1
1989,1,10,2,1549,1545,1728,1715,159,150,4,888,0,0,1
1989,1,11,3,1545,1545,1744,1715,179,150,0,888,0,0,1
1989,1,12,4,1555,1545,1710,1715,135,150,10,888,0,0,0
1989,1,13,5,1547,1545,1704,1715,137,150,2,888,0,0,0
1989,1,14,6,1547,1545,1735,1715,168,150,2,888,0,0,1
1989,1,15,7,1542,1545,1708,1715,146,150,-3,888,0,0,0
1989,1,16,1,1544,1545,1705,1715,141,150,-1,888,0,0,0
1989,1,18,3,1544,1545,1657,1715,133,150,-1,888,0,0,0
1989,1,19,4,1548,1545,1710,1715,142,150,3,888,0,0,0
1989,1,20,5,1638,1545,1758,1715,140,150,53,888,0,0,1
1989,1,21,6,1552,1545,1705,1715,133,150,7,888,0,0,0
1989,1,22,7,1545,1545,1659,1715,134,150,0,888,0,0,0
1989,1,23,1,1544,1545,1706,1715,142,150,-1,888,0,0,0
1989,1,24,2,1545,1545,1725,1715,160,150,0,888,0,0,1
1989,1,25,3,1614,1545,1819,1715,185,150,29,888,0,0,1
1989,1,26,4,1608,1545,1724,1715,136,150,23,888,0,0,1
1989,1,27,5,1553,1545,1705,1715,132,150,8,888,0,0,0
1989,1,28,6,1801,1545,1950,1715,169,150,136,888,0,0,1
1989,1,29,7,1549,1545,1656,1715,127,150,4,888,0,0,0
1989,1,30,1,1548,1545,1710,1715,142,150,3,888,0,0,0
1989,1,31,2,1546,1545,1711,1715,145,150,1,888,0,0,0
1989,1,1,7,1745,1730,2057,2047,132,137,15,888,0,0,1
1989,1,2,1,1758,1730,2050,2047,112,137,28,888,0,0,1
1989,1,3,2,1908,1730,2208,2047,120,137,98,888,0,0,1
1989,1,4,3,1731,1730,2030,2047,119,137,1,888,0,0,0
1989,1,6,5,1805,1730,2117,2047,132,137,35,888,0,0,1
1989,1,7,6,1804,1730,2112,2047,128,137,34,888,0,0,1
1989,1,9,1,1732,1730,2037,2047,125,137,2,888,0,0,0
1989,1,10,2,1751,1730,2053,2047,122,137,21,888,0,0,1
1989,1,11,3,1737,1730,2116,2047,159,137,7,888,0,0,1
1989,1,12,4,1736,1730,2043,2047,127,137,6,888,0,0,0
1989,1,13,5,1729,1730,2039,2047,130,137,-1,888,0,0,0
1989,1,14,6,1730,1730,2036,2047,126,137,0,888,0,0,0
1989,1,15,7,1730,1730,2039,2047,129,137,0,888,0,0,0
1989,1,16,1,1747,1730,2047,2047,120,137,17,888,0,0,0
1989,1,17,2,1730,1730,2039,2047,129,137,0,888,0,0,0
1989,1,18,3,1729,1730,2037,2047,128,137,-1,888,0,0,0
1989,1,19,4,1729,1730,2041,2047,132,137,-1,888,0,0,0
1989,1,20,5,1729,1730,2050,2047,141,137,-1,888,0,0,1
1989,1,21,6,1733,1730,2036,2047,123,137,3,888,0,0,0
1989,1,22,7,1728,1730,2040,2047,132,137,-2,888,0,0,0
1989,1,23,1,2025,1730,2325,2047,120,137,175,888,0,0,1
1989,1,24,2,1856,1730,2204,2047,128,137,86,888,0,0,1
1989,1,25,3,1919,1730,2231,2047,132,137,109,888,0,0,1
1989,1,26,4,1728,1730,2045,2047,137,137,-2,888,0,0,0
1989,1,27,5,1729,1730,2033,2047,124,137,-1,888,0,0,0
1989,1,28,6,2045,1730,2353,2047,128,137,195,888,0,0,1
1989,1,29,7,1813,1730,2129,2047,136,137,43,888,0,0,1
1989,1,30,1,1729,1730,2043,2047,134,137,-1,888,0,0,0
1989,1,31,2,1728,1730,2028,2047,120,137,-2,888,0,0,0
1989,1,4,3,1428,1430,1554,1545,146,135,-2,719,0,0,1
1989,1,5,4,1427,1430,1557,1545,150,135,-3,719,0,0,1
1989,1,6,5,1629,1430,1743,1545,134,135,119,719,0,0,1
1989,1,9,1,1428,1430,1540,1545,132,135,-2,719,0,0,0
1989,1,10,2,1428,1430,1546,1545,138,135,-2,719,0,0,1
1989,1,11,3,1428,1430,1541,1545,133,135,-2,719,0,0,0
1989,1,12,4,1429,1430,1548,1545,139,135,-1,719,0,0,1
1989,1,13,5,1427,1430,1552,1545,145,135,-3,719,0,0,1
1989,1,15,7,1429,1430,1539,1545,130,135,-1,719,0,0,0
1989,1,16,1,1428,1430,1530,1545,122,135,-2,719,0,0,0
1989,1,17,2,1427,1430,1534,1545,127,135,-3,719,0,0,0
1989,1,18,3,1429,1430,1539,1545,130,135,-1,719,0,0,0
1989,1,19,4,1428,1430,1555,1545,147,135,-2,719,0,0,1
1989,1,20,5,1428,1430,1534,1545,126,135,-2,719,0,0,0
1989,1,22,7,1429,1430,1540,1545,131,135,-1,719,0,0,0
1989,1,23,1,1428,1430,1526,1545,118,135,-2,719,0,0,0
1989,1,24,2,1445,1430,1547,1545,122,135,15,719,0,0,1
1989,1,26,4,1440,1430,1554,1545,134,135,10,719,0,0,1
1989,1,27,5,1427,1430,1532,1545,125,135,-3,719,0,0,0
1989,1,29,7,1429,1430,1601,1545,152,135,-1,719,0,0,1
1989,1,30,1,1429,1430,1533,1545,124,135,-1,719,0,0,0
1989,1,31,2,1452,1430,1611,1545,139,135,22,719,0,0,1
1989,1,1,7,1623,1615,1814,1753,171,158,8,888,0,0,1
1989,1,2,1,1617,1615,1814,1753,177,158,2,888,0,0,1
1989,1,3,2,1832,1620,2002,1750,150,150,132,888,0,0,1
1989,1,4,3,1630,1630,1805,1800,155,150,0,888,0,0,1
1989,1,5,4,1636,1630,1755,1800,139,150,6,888,0,0,0
1989,1,6,5,1746,1630,1932,1800,166,150,76,888,0,0,1
1989,1,7,6,1630,1630,1837,1800,187,150,0,888,0,0,1
1989,1,8,7,1634,1630,1806,1800,152,150,4,888,0,0,1
1989,1,9,1,1632,1630,1755,1800,143,150,2,888,0,0,0
1989,1,10,2,1631,1630,1809,1800,158,150,1,888,0,0,1
1989,1,11,3,1730,1630,1918,1800,168,150,60,888,0,0,1
1989,1,12,4,1634,1630,1805,1800,151,150,4,888,0,0,1
1989,1,13,5,1635,1630,1746,1800,131,150,5,888,0,0,0
1989,1,14,6,1627,1630,1754,1800,147,150,-3,888,0,0,0
1989,1,15,7,1629,1630,1801,1800,152,150,-1,888,0,0,1
1989,1,16,1,1630,1630,1753,1800,143,150,0,888,0,0,0
1989,1,17,2,1631,1630,1801,1800,150,150,1,888,0,0,1
1989,1,18,3,1630,1630,1752,1800,142,150,0,888,0,0,0
1989,1,19,4,1634,1630,1758,1800,144,150,4,888,0,0,0
1989,1,20,5,1706,1630,1839,1800,153,150,36,888,0,0,1
1989,1,21,6,1644,1630,1754,1800,130,150,14,888,0,0,0
1989,1,22,7,1629,1630,1754,1800,145,150,-1,888,0,0,0
1989,1,23,1,1629,1630,1757,1800,148,150,-1,888,0,0,0
1989,1,24,2,1630,1630,1756,1800,146,150,0,888,0,0,0
1989,1,25,3,1930,1630,2101,1800,151,150,180,888,0,0,1
1989,1,26,4,1632,1630,1745,1800,133,150,2,888,0,0,0
1989,1,27,5,1633,1630,1759,1800,146,150,3,888,0,0,0
1989,1,28,6,1800,1630,1958,1800,178,150,90,888,0,0,1
1989,1,29,7,1645,1630,1758,1800,133,150,15,888,0,0,0
1989,1,30,1,1629,1630,1746,1800,137,150,-1,888,0,0,0
1989,1,31,2,1638,1630,1808,1800,150,150,8,888,0,0,1
1989,1,1,7,1849,1830,2148,2145,119,135,19,888,0,0,1
1989,1,3,2,1927,1830,2237,2145,130,135,57,888,0,0,1
1989,1,5,4,1830,1830,2155,2145,145,135,0,888,0,0,1
1989,1,6,5,1831,1830,2137,2145,126,135,1,888,0,0,0
1989,1,7,6,1902,1830,2230,2145,148,135,32,888,0,0,1
1989,1,8,7,1929,1830,2235,2145,126,135,59,888,0,0,1
1989,1,9,1,1838,1830,2145,2145,127,135,8,888,0,0,0
1989,1,10,2,1831,1830,2137,2145,126,135,1,888,0,0,0
1989,1,11,3,1910,1830,2212,2145,122,135,40,888,0,0,1
1989,1,12,4,1830,1830,2146,2145,136,135,0,888,0,0,1
1989,1,13,5,1838,1830,2149,2145,131,135,8,888,0,0,1
1989,1,14,6,1839,1830,2129,2145,110,135,9,888,0,0,0
1989,1,15,7,1835,1830,2144,2145,129,135,5,888,0,0,0
1989,1,16,1,1829,1830,2136,2145,127,135,-1,888,0,0,0
1989,1,18,3,1830,1830,2138,2145,128,135,0,888,0,0,0
1989,1,19,4,1829,1830,2140,2145,131,135,-1,888,0,0,0
1989,1,20,5,1849,1830,2159,2145,130,135,19,888,0,0,1
1990,1,3,3,1707,1630,1755,1723,48,53,37,182,0,0,1
1990,1,4,4,1706,1630,1807,1723,61,53,36,182,0,0,1
1990,1,5,5,1629,1630,1715,1723,46,53,-1,182,0,0,0
1990,1,6,6,1633,1630,1718,1723,45,53,3,182,0,0,0
1990,1,8,1,1630,1630,1726,1723,56,53,0,182,0,0,1
1990,1,9,2,1734,1630,1818,1723,44,53,64,182,0,0,1
1990,1,10,3,1634,1630,1723,1723,49,53,4,182,0,0,0
1990,1,11,4,1745,1630,1833,1723,48,53,75,182,0,0,1
1990,1,12,5,1650,1630,1742,1723,52,53,20,182,0,0,1
1990,1,13,6,1629,1630,1716,1723,47,53,-1,182,0,0,0
1990,1,14,7,1632,1630,1717,1723,45,53,2,182,0,0,0
1990,1,15,1,1633,1630,1718,1723,45,53,3,182,0,0,0
1990,1,16,2,1632,1630,1722,1723,50,53,2,182,0,0,0
1990,1,18,4,1627,1630,1729,1723,62,53,-3,182,0,0,1
1990,1,19,5,1640,1630,1746,1723,66,53,10,182,0,0,1
1990,1,20,6,1714,1630,1809,1723,55,53,44,182,0,0,1
1990,1,21,7,1627,1630,1715,1723,48,53,-3,182,0,0,0
1990,1,22,1,1632,1630,1716,1723,44,53,2,182,0,0,0
1990,1,23,2,1638,1630,1751,1723,73,53,8,182,0,0,1
1990,1,24,3,1629,1630,1717,1723,48,53,-1,182,0,0,0
1990,1,25,4,1717,1630,1820,1723,63,53,47,182,0,0,1
1990,1,26,5,1631,1630,1717,1723,46,53,1,182,0,0,0
1990,1,27,6,1636,1630,1723,1723,47,53,6,182,0,0,0
1990,1,28,7,1621,1630,1714,1723,53,53,-9,182,0,0,0
1990,1,29,1,1702,1630,1744,1723,42,53,32,182,0,0,1
1990,1,30,2,1628,1630,1717,1723,49,53,-2,182,0,0,0
1990,1,31,3,1650,1630,1737,1723,47,53,20,182,0,0,1
1990,1,1,1,1820,1800,1941,1934,261,274,20,1814,0,0,1
1990,1,2,2,1859,1800,2019,1934,260,274,59,1814,0,0,1
1990,1,3,3,1853,1800,2020,1934,267,274,53,1814,0,0,1
1990,1,4,4,1844,1805,2002,1939,258,274,39,1814,0,0,1
1990,1,5,5,1808,1805,1926,1939,258,274,3,1814,0,0,0
1990,1,6,6,1810,1805,1910,1939,240,274,5,1814,0,0,0
1990,1,7,7,1822,1805,1927,1939,245,274,17,1814,0,0,0
1990,1,8,1,1816,1805,1936,1939,260,274,11,1814,0,0,0
1990,1,9,2,1911,1805,2014,1939,243,274,66,1814,0,0,1
1990,1,10,3,1807,1805,1926,1939,259,274,2,1814,0,0,0
1990,1,11,4,1917,1805,2045,1939,268,274,72,1814,0,0,1
1990,1,12,5,1823,1805,1944,1939,261,274,18,1814,0,0,1
1990,1,13,6,1808,1805,1952,1939,284,274,3,1814,0,0,1
1990,1,14,7,1821,1805,2013,1939,292,274,16,1814,0,0,1
1990,1,15,1,1809,1805,1945,1939,276,274,4,1814,0,0,1
1990,1,16,2,1812,1805,2001,1939,289,274,7,1814,0,0,1
1990,1,17,3,2123,1805,2310,1939,287,274,198,1814,0,0,1
1990,1,18,4,1819,1805,1944,1939,265,274,14,1814,0,0,1
1990,1,19,5,1830,1805,1938,1939,248,274,25,1814,0,0,0
1990,1,20,6,1834,1805,1953,1939,259,274,29,1814,0,0,1
1990,1,21,7,1807,1805,1914,1939,247,274,2,1814,0,0,0
1990,1,22,1,1805,1805,1955,1939,290,274,0,1814,0,0,1
1990,1,23,2,1823,1805,2008,1939,285,274,18,1814,0,0,1
1990,1,24,3,1806,1805,1921,1939,255,274,1,1814,0,0,0
1990,1,25,4,1906,1805,2025,1939,259,274,61,1814,0,0,1
1990,1,26,5,1812,1805,1946,1939,274,274,7,1814,0,0,1
1990,1,27,6,1806,1805,1948,1939,282,274,1,1814,0,0,1
1990,1,28,7,1806,1805,1936,1939,270,274,1,1814,0,0,0
1990,1,29,1,1812,1805,1932,1939,260,274,7,1814,0,0,0
1990,1,30,2,1812,1805,1945,1939,273,274,7,1814,0,0,1
1990,1,31,3,1824,1805,1949,1939,265,274,19,1814,0,0,1
1990,1,1,1,2020,2005,2056,2044,36,39,15,109,0,0,1
1990,1,2,2,2103,2005,2147,2044,44,39,58,109,0,0,1
1990,1,3,3,2055,2005,2134,2044,39,39,50,109,0,0,1
1990,1,4,4,2038,2015,2101,2054,23,39,23,109,0,0,1
1990,1,5,5,2018,2015,2058,2054,40,39,3,109,0,0,1
1990,1,6,6,2019,2015,2054,2054,35,39,4,109,0,0,0
1990,1,7,7,2014,2015,2051,2054,37,39,-1,109,0,0,0
1990,1,8,1,2015,2015,2055,2054,40,39,0,109,0,0,1
1990,1,9,2,2047,2015,2124,2054,37,39,32,109,0,0,1
1990,1,10,3,2015,2015,2116,2054,61,39,0,109,0,0,1
1990,1,11,4,2119,2015,2200,2054,41,39,64,109,0,0,1
1990,1,12,5,2017,2015,2054,2054,37,39,2,109,0,0,0
1990,1,13,6,2024,2015,2105,2054,41,39,9,109,0,0,1
1990,1,14,7,2039,2015,2113,2054,34,39,24,109,0,0,1
1990,1,15,1,2024,2015,2105,2054,41,39,9,109,0,0,1
1990,1,16,2,2029,2015,2113,2054,44,39,14,109,0,0,1
1990,1,17,3,2335,2015,7,2054,32,39,200,109,0,0,1
1990,1,18,4,2013,2015,2052,2054,39,39,-2,109,0,0,0
1990,1,19,5,2015,2015,2054,2054,39,39,0,109,0,0,0
1990,1,20,6,2025,2015,2102,2054,37,39,10,109,0,0,1
1990,1,21,7,2017,2015,2054,2054,37,39,2,109,0,0,0
1990,1,22,1,2013,2015,2050,2054,37,39,-2,109,0,0,0
1990,1,23,2,2033,2015,2113,2054,40,39,18,109,0,0,1
1990,1,24,3,2013,2015,2052,2054,39,39,-2,109,0,0,0
1990,1,25,4,2057,2015,2139,2054,42,39,42,109,0,0,1
1990,1,26,5,2017,2015,2052,2054,35,39,2,109,0,0,0
